-0.327528526614083,-0.117800181440131,0.152853183007104,-0.127627781749127,-0.39564403033923,0.214148949591386
-0.33349032739689,-0.133747781626489,0.145466605659562,-0.103667756414971,-0.403679415608993,0.209805165611403
-0.337692540425306,-0.160055835639671,0.134803634422003,-0.103601610488498,-0.419468022905992,0.20386071445774
-0.339473866607372,-0.189907809020939,0.120828554785185,-0.110765244273878,-0.428853605262236,0.179781793286042
-0.339975245767326,-0.212410228516583,0.107043003831048,-0.106684178929466,-0.428938379545089,0.150129465389329
-0.338293172600161,-0.226057708630507,0.0945605948996714,-0.0917050427989067,-0.428032341812294,0.152355452255378
-0.333910058570907,-0.237139744914088,0.0802837051817685,-0.0835727612049157,-0.431597804572103,0.18436489172673
-0.328551309908173,-0.25017417274557,0.0621733177339727,-0.0978030929158294,-0.436175484453922,0.165076435013802
-0.324410815193487,-0.266050473344967,0.0438531666229745,-0.129829346032801,-0.435631904339307,0.0204199135317888
-0.32195681182509,-0.284708609352449,0.0303405747067141,-0.156295299746357,-0.429533539007969,-0.192772264335581
-0.32037733241828,-0.304928905501508,0.0201103691404998,-0.156418949127188,-0.424013327024588,-0.331223004542107
-0.318336707668755,-0.32474003039633,0.00653819975695538,-0.133561274184565,-0.425162383109867,-0.339914024005646
-0.314435520122162,-0.343696435137638,-0.0121137930124258,-0.112112637351808,-0.433589348848701,-0.292633034214099
-0.30843216327739,-0.361775074984684,-0.0304614731651581,-0.112101258518232,-0.445323898381458,-0.271187865033539
-0.301514023144523,-0.378365205750541,-0.0447088176289532,-0.131207174769923,-0.45617750500513,-0.279360106558123
-0.294665270203146,-0.393319095266479,-0.0563611056794903,-0.150558433986814,-0.463357405562438,-0.280366935443122
-0.287579614639154,-0.407214439580816,-0.0672886420115225,-0.153482600096169,-0.465212526006769,-0.265550532756027
-0.280238783888094,-0.419369983359297,-0.0775732642310919,-0.139733694318327,-0.463083225510429,-0.256933129215434
-0.273722128632182,-0.428165457070813,-0.0879912788024248,-0.125228987869762,-0.462333242709878,-0.263547581756659
-0.267947691099858,-0.43466776121409,-0.100358383662671,-0.127848419048523,-0.467662880885063,-0.267297885615694
-0.261006667012346,-0.440937921010319,-0.114076783402498,-0.151634144772699,-0.476384095326638,-0.254115769653974
-0.252421397659301,-0.445528836973923,-0.126514963579052,-0.185797030869567,-0.480653768719164,-0.236374493125646
-0.244643445745541,-0.44562226029374,-0.137584571343092,-0.21785111900688,-0.47770579173321,-0.234141583369125
-0.239563352711141,-0.442344469522924,-0.14949074573878,-0.24078340901525,-0.473320062438933,-0.24748357362676
-0.235691194231968,-0.440664368204209,-0.161455872911917,-0.249314125555326,-0.47404971728632,-0.259673519247534
-0.230683393042515,-0.444381890861416,-0.168829958630433,-0.240082455445525,-0.480218456670704,-0.261129131605435
-0.225114200832752,-0.451614839271637,-0.169718560329204,-0.217718892772785,-0.487402185673435,-0.257142264812105
-0.221107715707476,-0.456406678105486,-0.169648402160656,-0.194253303147243,-0.491792908464022,-0.254141873613157
-0.218568070758804,-0.455879471569109,-0.175648818221339,-0.179352073610337,-0.492613004607066,-0.251190936587912
-0.215434149277155,-0.454415438178395,-0.187072519911444,-0.173480557333359,-0.491126467769295,-0.246566991395351
-0.210908861811166,-0.457706539944058,-0.195917327072972,-0.171046785175697,-0.488635520644098,-0.242553472792381
-0.205668431539548,-0.464235892752898,-0.196942350095805,-0.167492148813949,-0.484958806594063,-0.240218720590883
-0.199416960950829,-0.467514423256138,-0.193231211919142,-0.163487518237159,-0.478991864698683,-0.235594346012528
-0.19168165375927,-0.465508890689211,-0.191279936647301,-0.16243382004952,-0.471013608292864,-0.225923485249879
-0.184560908410862,-0.462651909868079,-0.19453348230449,-0.163559882813396,-0.463851001894757,-0.216433061310483
-0.181167091945305,-0.461897819778279,-0.201850402544797,-0.162782826616948,-0.460780330543369,-0.214945507144439
-0.181877719339754,-0.460951015188199,-0.210671280536389,-0.161556915759077,-0.462683701743365,-0.221217163297614
-0.183990262739503,-0.457617054156769,-0.219719511320473,-0.166026959832914,-0.468377092870278,-0.227379387016919
-0.184507855781468,-0.453099310850406,-0.227783988178292,-0.174187763284299,-0.477076525042349,-0.228269048744809
-0.182837163650803,-0.449186996018296,-0.233046508050455,-0.176503791036934,-0.488382390784602,-0.226415837155873
-0.180359347595248,-0.446539558054831,-0.235307200219825,-0.172428637532875,-0.500323919852525,-0.22626092458582
-0.178358033847035,-0.4457783174369,-0.236644412582662,-0.171964370441999,-0.51034658682261,-0.229461510627506
-0.177800365158699,-0.446464190897205,-0.238909718949094,-0.178083611729155,-0.518126821041391,-0.236794185513907
-0.179414674602514,-0.446024571134064,-0.24146428793931,-0.180255309839606,-0.525742859561386,-0.248433344051213
-0.182983993462322,-0.442976238539869,-0.242764499715121,-0.172120817420423,-0.535664615085608,-0.262461042141201
-0.187650260937347,-0.439966094417247,-0.242935993307674,-0.164657300013069,-0.548860337762961,-0.277806938922689
-0.192825299786598,-0.440957296269921,-0.242723273732808,-0.171764279712693,-0.562809174351782,-0.295859277788424
-0.198154661684421,-0.445771597460704,-0.241657957174819,-0.189052002872769,-0.572307651345267,-0.314299526989481
-0.203325095382175,-0.450269821970831,-0.239087661098867,-0.196825705826886,-0.57562111339975,-0.325321702658056
-0.208657957098442,-0.452259787397901,-0.23572414902922,-0.186666144515971,-0.578981839790523,-0.329016155764826
-0.215142855861807,-0.454096623280328,-0.233294374763098,-0.174611798380684,-0.590794036380813,-0.342439119179237
-0.222111008465416,-0.45859099857748,-0.232938486317819,-0.179611084427595,-0.611177619184323,-0.379079159479349
-0.227000164852231,-0.463993242798036,-0.233914004664793,-0.199765235757071,-0.631917882350632,-0.423267366453816
-0.229615897180119,-0.467060988932683,-0.234039631885767,-0.218624963636747,-0.646861496660837,-0.443148431718853
-0.23416789469834,-0.470881394398433,-0.23177680091754,-0.226021465077867,-0.657714022321405,-0.432991560692235
-0.244209440311799,-0.480220431763859,-0.227238935797726,-0.225380420010732,-0.669905980806809,-0.42779283553871
-0.256294780692013,-0.48924649264052,-0.221821456508189,-0.224463786289098,-0.685362890507998,-0.459624839229065
-0.262608509215832,-0.48723351534881,-0.217651615914002,-0.225771240124177,-0.703149566859821,-0.516783152589306
-0.261628527410057,-0.474815602449895,-0.215416753579058,-0.227240653520478,-0.724937859842366,-0.56302434734174
-0.261470066254343,-0.464339838110598,-0.210622595003848,-0.227614033878173,-0.753224007371513,-0.581503620478018
-0.268768101380956,-0.46759255751214,-0.197769298476284,-0.227860294702062,-0.785439299412063,-0.58599334006881
-0.278178904556726,-0.486019940049737,-0.181329173427279,-0.228856285711104,-0.814891938334461,-0.596214860637258
-0.279664304765822,-0.511498666007644,-0.170479207190016,-0.23004706683377,-0.837097854604886,-0.61601675946578
-0.272770507455067,-0.536417956659583,-0.16336203312175,-0.230508525160206,-0.852904166221273,-0.637218139799524
-0.265834943737071,-0.560083898457086,-0.149826546673229,-0.230177388186124,-0.865959897846373,-0.654047307113549
-0.265427551227721,-0.582442573264977,-0.128697853538348,-0.229637112628226,-0.87871091355399,-0.667222712034261
-0.271725524799683,-0.598845796208487,-0.109690076291491,-0.229222966998612,-0.8911201765936,-0.678526482993956
-0.280488420968767,-0.606959024669641,-0.0982120321011291,-0.22877784658445,-0.90229533128603,-0.687867887274369
-0.286924805840569,-0.612128020847239,-0.088948985714307,-0.228094479884074,-0.911999005450934,-0.695189214164127
-0.289081116137467,-0.620856674528786,-0.0759320285517604,-0.227228564873893,-0.920433008715638,-0.701537588463397
-0.288454944712604,-0.632908900024424,-0.0630823006548298,-0.226284626196058,-0.927486619021257,-0.707670243304944
-0.287312684006265,-0.643138155980461,-0.0629379755070364,-0.22505458693178,-0.932675359903184,-0.713034992736041
-0.286122504421129,-0.648518752436492,-0.0854062032042779,-0.2231875731317,-0.935856727869734,-0.716580435767581
-0.284253584955959,-0.651049767489675,-0.12751209219585,-0.220856505624062,-0.937796934681918,-0.718003058424095
-0.282024727560202,-0.654983366304691,-0.17503400710799,-0.218861291715352,-0.939423727964468,-0.717579710221121
-0.280427552847458,-0.662581393487634,-0.214702456578119,-0.217764084850198,-0.940515261649962,-0.715350434404381
-0.279482643649245,-0.67289445085414,-0.243454649904123,-0.217317603080521,-0.940062433055763,-0.711685299965365
-0.278133972060336,-0.684142413536627,-0.266261408070612,-0.216936216821905,-0.938182187012496,-0.708015648472685
-0.275741720024698,-0.695910598161162,-0.288084165274151,-0.216449487275035,-0.936474586277411,-0.705752633223755
-0.273012535603131,-0.7084957771345,-0.309634023371289,-0.216186016899889,-0.93604364731975,-0.704902309572792
-0.271197387585349,-0.721187935278922,-0.329376442702303,-0.216316169641174,-0.936161644050614,-0.704441987056451
-0.270596706739328,-0.732218844361954,-0.34671658247856,-0.216544172797637,-0.935329296834485,-0.703776765183021
-0.270251204259116,-0.740383462245214,-0.36228946606473,-0.216638092843622,-0.933034793892689,-0.703175580458729
-0.26923509051843,-0.746021473621454,-0.376662609080682,-0.216629830112101,-0.930074816023186,-0.702931130972542
-0.267959922503569,-0.75027452243565,-0.38999933636022,-0.216370400829328,-0.927381534636688,-0.702908456811991
-0.26749673105989,-0.753921819492982,-0.402569477537674,-0.215622882420395,-0.925166416284646,-0.70296153264567
-0.267802866905705,-0.757182012200517,-0.414681848815595,-0.214501463000756,-0.923360173464201,-0.703057355166873
-0.267852664317867,-0.76036565234941,-0.426108396296868,-0.213320286793585,-0.922072777741778,-0.702967643816133
-0.267303506941702,-0.764103362703823,-0.436380134939852,-0.212260663646922,-0.921228344954844,-0.702488167501887
-0.266804448909613,-0.768543880820367,-0.445773182358972,-0.21145335869599,-0.920382211104911,-0.701938092902825
-0.266834834881108,-0.773001118791583,-0.455334807507171,-0.210972019276966,-0.919265437750502,-0.701832045112853
-0.266978463956537,-0.777091609915099,-0.465766579213427,-0.210599243769358,-0.918132507839078,-0.70207930503397
-0.266648439649121,-0.781598600594652,-0.476613645302818,-0.210023438921232,-0.917379136102862,-0.702080825167967
-0.265931950905439,-0.7873534512129,-0.4869202406704,-0.209302071056402,-0.91706600367808,-0.701606086974401
-0.265443336984884,-0.79386134391587,-0.496541254738639,-0.208794574531053,-0.916854622311838,-0.701108895524089
-0.265689953661108,-0.7999648628792,-0.506282311478831,-0.208647936933571,-0.916325954250861,-0.701055400071024
-0.266549116781427,-0.805440968894301,-0.516644263547491,-0.208574432015352,-0.915404397297329,-0.701240331290687
-0.267199928291364,-0.810947769317934,-0.527181406506368,-0.208241867107059,-0.914477100229911,-0.70116789990258
-0.266836070100578,-0.816752949219983,-0.537337850047026,-0.20774409543072,-0.914061818035808,-0.700769240200055
-0.26558556609976,-0.822607592494695,-0.547141410832208,-0.207449657035652,-0.914225433002969,-0.700256957208269
-0.264407775496709,-0.828199563642732,-0.556759113527873,-0.207452588219385,-0.91438532027238,-0.699803647556756
-0.264139214822889,-0.833317519108536,-0.566180595824537,-0.207520715537904,-0.913965218000765,-0.699518230749902
-0.264498085777226,-0.838032695279662,-0.575578253696927,-0.207576274705078,-0.913151972586924,-0.699243528473198
-0.26427323589164,-0.842656637270677,-0.585054274143898,-0.207726609275219,-0.912640356800785,-0.698519910532465
-0.262980310669107,-0.847330795601563,-0.593965488774766,-0.207835143018414,-0.912666203807133,-0.697136540974876
-0.261712796713668,-0.851671899485779,-0.601518077963864,-0.207661444875393,-0.912743094674605,-0.695639993397318
-0.261678359162037,-0.855163361706626,-0.608099212016443,-0.207276431433086,-0.912410416919432,-0.694792598543565
-0.262639128372894,-0.857928648616964,-0.615051635906289,-0.206979860289726,-0.911782798168494,-0.694242718974812
-0.26345760762617,-0.860539695845388,-0.623091591642294,-0.206811950879419,-0.911126847101136,-0.69266011121228
-0.263779853715596,-0.863274737956559,-0.631658818116116,-0.205966816675996,-0.91022712224246,-0.689909287606807
-0.265003426515035,-0.86615642050251,-0.639879548475986,-0.203071809532505,-0.90827635690816,-0.687100200713818
-0.269400086436969,-0.869256007153353,-0.64777622633524,-0.197325835683839,-0.903811372131434,-0.682348370571806
-0.277397570383931,-0.872495143374562,-0.656421204580876,-0.188539767332878,-0.894736171637013,-0.668761969186801
-0.285735005594653,-0.87545137564368,-0.667001473531922,-0.175418288528786,-0.879171727021425,-0.640589451339219
-0.289873033883264,-0.877789270828525,-0.679374933527998,-0.154797070758987,-0.856200308895597,-0.598938818914008
-0.288978019814481,-0.879397059576567,-0.691872954145155,-0.124911735284201,-0.824097819013112,-0.543528045715892
-0.28679785832094,-0.879709256079907,-0.704156595039148,-0.089814729675293,-0.777148145787665,-0.459689490778757
-0.286326381710442,-0.877952795185152,-0.719424122580703,-0.057105909494647,-0.707545505027533,-0.329698258153259
-0.285969114842265,-0.874862508402089,-0.740440020726641,-0.0292786439691033,-0.614871020774725,-0.166811385538935
-0.283244233656256,-0.873386496620126,-0.763856095955419,-0.000645275973855663,-0.511967327059308,-0.0206602035081361
-0.280583893294313,-0.876313895418887,-0.782976194010752,0.0339805727479621,-0.414725254444019,0.073205876311348
-0.28366766045932,-0.882669417703552,-0.79559951146048,0.0700932060056574,-0.325450260617467,0.139081638152367
-0.292821814205716,-0.888197200721222,-0.802228015720311,0.0982192980377168,-0.234301320261206,0.231607005026522
-0.299578864663273,-0.891232618856095,-0.798003363194159,0.118177361595601,-0.140496051623579,0.36351680671783
-0.29635747218657,-0.895557342151596,-0.778566486647277,0.141203577431225,-0.0629919226825596,0.484957721304614
-0.287615058653458,-0.903344543450756,-0.753402799002349,0.174259459066324,-0.0213085739196382,0.542635047416191
-0.285113397399851,-0.907557413753882,-0.737350179740594,0.2112317596728,-0.010669093713865,0.540720783358264
-0.292522642947309,-0.895737984274537,-0.7270937138065,0.244996684390002,-0.00680753771829424,0.528392049597538
-0.301311983017734,-0.860749373861689,-0.70702578415476,0.278165699445011,0.00637567590676925,0.541181547731714
-0.302649658190716,-0.810070975842906,-0.677596266180508,0.312969656578062,0.0235609298529665,0.568718469813699
-0.29743596563651,-0.766289162718241,-0.653847282792621,0.338189736417357,0.0321567008457536,0.575058712815744
-0.291906181554125,-0.748584396632014,-0.640658171247197,0.339602751691316,0.0303174752759701,0.540895686137129
-0.288620772617231,-0.748589590119924,-0.629400495522762,0.323177631985693,0.0249144775195275,0.484560563405589
-0.287038241299413,-0.740087717598811,-0.614824468328181,0.31336664333023,0.0194922403057455,0.441530552155013
-0.287001030077784,-0.714188107777718,-0.600253809874708,0.322974751512266,0.013301460976799,0.426542249198193
-0.28790413607991,-0.685586716345748,-0.587879637662455,0.339248338692855,0.0054291336676731,0.426557201286257
-0.288018011387907,-0.667136280989,-0.574303099845228,0.343242194282342,-0.00560338436557415,0.421947873813773
-0.286221782896904,-0.655100145740309,-0.556850878781019,0.331455232230921,-0.0202203986530441,0.404946442816276
-0.284109758399666,-0.639655242561113,-0.538319551199774,0.316721936456118,-0.0354022507211494,0.385674073453487
-0.283804081770946,-0.621034231691543,-0.522442294047767,0.310797059523761,-0.0484638735237599,0.378355196848284
-0.284129049955907,-0.606944825041932,-0.509442346123407,0.311029225278529,-0.061258077514182,0.38191402100013
-0.282559187894842,-0.598999198631779,-0.498386009534916,0.30865366453066,-0.0776022421766919,0.381678005436327
-0.279104257564442,-0.592139066202979,-0.489549847332981,0.303542244980831,-0.097694812653502,0.369418163827531
-0.275342713106386,-0.583311215186918,-0.482890482363008,0.301651462785188,-0.116381383241079,0.353513513571895
-0.272764671477812,-0.572933425475929,-0.476977599864921,0.302438180057116,-0.128670728908642,0.346878782513104
-0.272398623800063,-0.561082951286203,-0.470291633834722,0.300248042579951,-0.135193301383655,0.347884741569023
-0.273323181161582,-0.547533887349383,-0.462505991953134,0.294281064179827,-0.138855671996744,0.340846989253923
-0.272526630091954,-0.53452864133677,-0.454573915512791,0.289643576031774,-0.138715750702282,0.316212571853805
-0.268511722752679,-0.52653557180189,-0.448549825612476,0.291063924982166,-0.132920350697769,0.281657841638869
-0.264166502947997,-0.526758916792005,-0.4466373276098,0.296693259140459,-0.126390126919164,0.250990444599385
-0.263356023814823,-0.533407448863218,-0.449503901244482,0.300033571139679,-0.129284745783173,0.229497324205291
-0.264928760100024,-0.539500528003988,-0.45571046857695,0.300573851234651,-0.145352736033225,0.214280534188454
-0.26329382918061,-0.539164694410296,-0.462285113471741,0.309178055114749,-0.164779792953381,0.204078078867355
-0.256143895617972,-0.5341468035329,-0.466607823213931,0.336776213733081,-0.173602939079743,0.202620133398753
-0.248065051045078,-0.530490270576309,-0.469114286632188,0.376973432815662,-0.169473909600369,0.211501065119351
-0.244263390016817,-0.530009368216688,-0.472549831920932,0.406681476011901,-0.16182906680294,0.225271561659822
-0.24403725517199,-0.529828521816956,-0.478131819881489,0.408323884383002,-0.157736584597705,0.23766413071758
-0.242377163418349,-0.529641683363166,-0.484074674527555,0.385602293911511,-0.155332374250636,0.248942421114124
-0.236392654202194,-0.533566717703235,-0.487910875826962,0.353482966666472,-0.151686723466044,0.260926737918305
-0.228708900208508,-0.542792330158744,-0.489318385537772,0.32165334148456,-0.149136935974337,0.26898025238843
-0.223787639864951,-0.550580171184462,-0.489814592108618,0.295021440245459,-0.150090117562854,0.268212273395965
-0.222570887330529,-0.550018321129868,-0.489980757678999,0.279623849687131,-0.15130095462524,0.263694035557689
-0.223805482177461,-0.544858365927774,-0.489303443790274,0.276337316423304,-0.148336415316333,0.264464478138664
-0.22790724437447,-0.545175539701674,-0.488185485030085,0.2761709560793,-0.142201566806847,0.272035359926576
-0.234939121843457,-0.552860190232793,-0.487146936254787,0.271388915571035,-0.136502510930498,0.28163805595196
-0.24078111487774,-0.559040562936266,-0.484870562940372,0.265938220441381,-0.131666750076187,0.288952866138736
-0.240287310429064,-0.55652274594862,-0.47949314032259,0.268738803915764,-0.126194295516199,0.291759467466293
-0.233780930083977,-0.548068691320324,-0.47158398048229,0.278048598788768,-0.120183382664007,0.290467195229463
-0.227121821284169,-0.540470267572899,-0.464053541112215,0.281073396221944,-0.115107405850974,0.289521967582039
-0.224709699057969,-0.534974184760322,-0.457921241139903,0.272642117622686,-0.111625236304841,0.294259415179056
-0.224495071346386,-0.526393216727895,-0.449963077602476,0.265403964720908,-0.10867924867099,0.304775652197992
-0.221735088596464,-0.510825893336498,-0.437505670785238,0.275116274336234,-0.105090421592951,0.314523878705962
-0.216424178003416,-0.491126970949749,-0.422028009298325,0.299959508619246,-0.100924152054762,0.316292964926573
-0.21400034088696,-0.472167421503992,-0.405745301404163,0.320708864789644,-0.0954688946061425,0.310469491193039
-0.216911683213592,-0.454451009890291,-0.388449497639283,0.323146565698694,-0.0871640158749427,0.305586069375784
-0.218850840892332,-0.434979823241364,-0.369090444943401,0.314468609559878,-0.0776285769415238,0.307945038329971
-0.212761199765514,-0.411907616233916,-0.347448337042399,0.311821569888557,-0.0710279907858257,0.312958564950305
-0.202597446994474,-0.38644280955714,-0.32379569477853,0.319446587979324,-0.0676952225828512,0.310950559104123
-0.198643784129305,-0.359845450527211,-0.298745289536188,0.325849961620369,-0.0619640655753836,0.300424687753295
-0.200630626782573,-0.332501449140908,-0.273209823622907,0.322318830588871,-0.0503039706009257,0.290885421969476
-0.197785122085232,-0.305299792657585,-0.246859835121835,0.31428355883277,-0.0388291192178375,0.29112799980532
-0.192379522392222,-0.277438792973097,-0.217940174801957,0.312658075332491,-0.0351571322058433,0.298209258754142
-0.205276624155535,-0.245575540813104,-0.186121958596815,0.320494937943588,-0.0342451154558909,0.300572098456208
-0.236035510329487,-0.208500100642072,-0.153545931504555,0.330329190378293,-0.0235865678034032,0.291162253282927
-0.229526876853179,-0.169120724350462,-0.122062122192993,0.333292126298948,-0.00463502916064924,0.275224616632776
-0.125530004858491,-0.128736515339157,-0.0909441867436756,0.329830223266347,0.00544891826716005,0.263213437559005
0.0454294916742908,-0.0858544983575118,-0.0584436178564184,0.327687484056134,0.00290576323460856,0.258580301104447
0.172210879876192,-0.0443595665997,-0.024541205847776,0.329269562284415,0.0128443823021223,0.25655284720337
0.194696737524529,-0.0110432368716164,0.00916563602465694,0.329040546344656,0.0509586536643722,0.251389699225512
0.161748596250383,0.0245528941215957,0.0417779684084257,0.324229282114527,0.0761589483029992,0.240514734505515
0.146165217110981,0.0913113155003828,0.0735877327271498,0.318858928034363,0.0227978067467777,0.225396777688004
0.161238475530107,0.198689780589669,0.104854443279277,0.316435440215781,-0.10405822819826,0.211555690497007
0.176993356652312,0.311949732926798,0.135235784695384,0.315747526102935,-0.214785429130611,0.204216620686987
0.177157892078021,0.389876708363885,0.164243907132734,0.315225933328263,-0.244091714067755,0.201086301199048
0.172797052837953,0.431523137452351,0.191423967788185,0.316037667675574,-0.217090890892961,0.193570867366226
0.176074523201644,0.463314578964072,0.216484162305854,0.317953044596017,-0.190268538927956,0.180586961687788
0.184798590586105,0.498903151250831,0.23994584994697,0.316483744432873,-0.180191115281856,0.174480482860672
0.192100804166004,0.530556752124354,0.262540681046163,0.309354283072598,-0.169885292599157,0.182677808560571
0.197260769466135,0.550973787802976,0.283496977511901,0.30146480078033,-0.151056375953578,0.1898207354894
0.202726781970919,0.56600958535273,0.300868807907202,0.297723451202052,-0.134733930651666,0.178561576250106
0.20852423306726,0.583900252175742,0.315362014063993,0.296666842338,-0.130356522090184,0.171513790583986
0.213697349658659,0.603828242015731,0.330913726906845,0.294265470674235,-0.133232186048053,0.218557219097555
0.218340194410201,0.620387481317426,0.347456844404573,0.290085397012005,-0.134275989218264,0.306533574764977
0.222294405496449,0.631558442178988,0.356520591193525,0.287971816669828,-0.131746305634146,0.313254544204818
0.224761741587806,0.63882016110099,0.3534858727076,0.290850889647888,-0.12950773582546,0.128802384618783
0.225899466746094,0.643219049973771,0.353700660086311,0.295527907703838,-0.129556060472039,-0.176427517691637
0.226300219406124,0.644526654991561,0.381466224413031,0.295412177222573,-0.129934977469309,-0.399570263948732
0.225411847822146,0.641777338738974,0.435075529310469,0.290103021285385,-0.127930409983871,-0.443620780423588
0.223062041335214,0.633763473674658,0.47996888050573,0.286211553143433,-0.123387194676463,-0.400172876177795
0.221082930446667,0.621993254117395,0.489728081399836,0.285587941877101,-0.118867569356068,-0.382332093580428
0.220029812871963,0.609929575688202,0.473205898742578,0.282577238304459,-0.116957198947045,-0.38746166292982
0.216655287896561,0.598048445020102,0.452318590870846,0.274385679209343,-0.117370765172314,-0.365431342918054
0.208248438102218,0.583875224588241,0.434028208464745,0.26441066303356,-0.117126671966149,-0.340581891966835
0.197136666266053,0.565644452770726,0.412494914114975,0.257148657108041,-0.114398635023059,-0.376733542425175
0.187593709800133,0.54302267268775,0.3852128814452,0.256906649163426,-0.111405498501954,-0.432677996845638
0.179638732508422,0.516612345530884,0.356666655809664,0.265419431531023,-0.111904944888209,-0.353265854761112
0.16878532972507,0.489521906571578,0.330546789025043,0.276536795523247,-0.115362058973879,-0.0741355203276226
0.152791191537964,0.465116172740394,0.305451759970165,0.279543405468309,-0.116058847282998,0.241559862754836
0.136491032760673,0.441974326490731,0.278339794161274,0.270269249605085,-0.110690643311886,0.389370123264408
0.125331500967174,0.415321204384215,0.248822663519603,0.255504671893462,-0.104868423530588,0.366089427934834
0.11354076939642,0.382731664922731,0.218477864988354,0.24455946998281,-0.106780248314595,0.313856144929807
0.0884443460105264,0.347408369466948,0.188244885571219,0.240498554468082,-0.113403201890042,0.313810744880645
0.0531489357090701,0.314692104469939,0.157642816126013,0.243231191384184,-0.111480467768825,0.330988607533992
0.032094677221893,0.286710903419857,0.126515619882395,0.252828412504722,-0.0992436446186931,0.317039705843449
0.0337230765406102,0.26100909750034,0.0962884811358744,0.261048274868312,-0.0977461664713545,0.285135741906005
0.0145524942460975,0.233825375389971,0.068243826967965,0.253228511924986,-0.121184292502996,0.277475250313705
-0.0816508675483585,0.204067987556698,0.041579073076921,0.236943377079733,-0.137112523927467,0.304495715180397
-0.235633364122589,0.173784923001786,0.0147058972629714,0.250446158881808,-0.0887137756015371,0.339636449623279
-0.353422273472067,0.14568843943343,-0.012070978793118,0.304847759798601,0.0252900538207651,0.359010444316912
-0.382615259140304,0.120425264217932,-0.037152415606649,0.326947420279895,0.129845790891206,0.365984165972118
-0.367278786269251,0.0966653547626986,-0.0605640781531888,0.219688270360386,0.163866932320178,0.376753041374522
-0.370735404035195,0.0737599451551395,-0.0840037908633347,-0.000535978222994295,0.145773343039439,0.395354807486228
-0.399770992140439,0.0526387649898463,-0.107992117317164,-0.19240543684409,0.125907094633897,0.412619832750308
-0.422339442170804,0.0349237131090222,-0.130626436365806,-0.25185165909702,0.121561067328341,0.423945217697751
-0.42397917076885,0.020174114425952,-0.149821689999201,-0.215519059048754,0.120618671361399,0.435320691201308
-0.420277176957462,0.00283257964073168,-0.165631116455602,-0.177417132377936,0.116827298950054,0.451840484030128
-0.426316479500003,-0.0222436719815661,-0.179624686926289,-0.171492506100278,0.116617777068082,0.470234555510261
-0.437807149312989,-0.0466792979195963,-0.192956609063166,-0.168563239184253,0.122232529389356,0.484410708548607
-0.443148293855656,-0.0538256519873964,-0.205684785466311,-0.145908751648879,0.126796338404367,0.493218143322357
-0.440007896782537,-0.0539729838358476,-0.217191533473284,-0.118314831234761,0.125874431682747,0.500435143699971
-0.433411536198385,-0.0948030557794635,-0.226078009745321,-0.107029169363484,0.122835530397111,0.508615353610947
-0.42554285662464,-0.203074675607488,-0.231630883990215,-0.106582969807085,0.121824291646848,0.516063344929692
-0.415045498899193,-0.330800313778871,-0.237109477068466,-0.0956364489862569,0.122461864177472,0.519966967081225
-0.401835208438138,-0.404615748457263,-0.247090288992804,-0.0714602891490881,0.122016673677468,0.520993561244462
-0.387400643108073,-0.413464002368895,-0.25682790506708,-0.0556553899191261,0.119429895343574,0.522160270921706
-0.372684925552219,-0.403652689502469,-0.251781269883342,-0.0614071812410031,0.116405629701066,0.524052728511152
-0.357058301598573,-0.409352852061654,-0.232198529676996,-0.0709234856169451,0.114973522216598,0.52455875534942
-0.33959457858098,-0.424360305681452,-0.230599352086336,-0.0570041370715746,0.114099384442105,0.522025392351211
-0.3210259131371,-0.430606697916159,-0.278546428753805,-0.0182963226414811,0.109672702845976,0.516780960007122
-0.303161562556869,-0.425043917198062,-0.356173527859217,0.0193367832202565,0.0997742782203862,0.510873303863435
-0.284557399362388,-0.415789297565152,-0.408249341198052,0.0333426092955985,0.0879555084131025,0.506434150963782
-0.260954675537421,-0.409491552206519,-0.412128291552333,0.024541612548003,0.078389601181179,0.502089497260849
-0.233180855602336,-0.406681702316136,-0.394920463992314,0.00878580816599312,0.071176250124013,0.492724951642787
-0.208984884097676,-0.403902462194356,-0.386286281054853,0.000481961407388425,0.0632514135793985,0.476553409279276
-0.190946631181236,-0.398257551071827,-0.383429337580979,0.00570062229858676,0.0515294838649415,0.458801256271683
-0.168859973180473,-0.389968327760797,-0.368585217811071,0.0210129416097916,0.0347267307988991,0.444306440879296
-0.135152388421401,-0.381060368092426,-0.344335508604692,0.0343097501325026,0.0141786228282333,0.430734617729614
-0.10402889346189,-0.372937424009091,-0.333949050528761,0.0356481196358661,-0.00598846952530954,0.412429630947603
-0.0975732362369229,-0.36406337355799,-0.341800418532908,0.0283636238313409,-0.0222294235256739,0.388464209820916
-0.101159001913722,-0.351892241480633,-0.32914074929894,0.0241080441572927,-0.037540741940906,0.364323575706947
-0.0541316743488882,-0.337159531050699,-0.254523706350555,0.028742437512955,-0.0597613616057047,0.34466555710646
0.0799560175879284,-0.324161389533359,-0.138012323850663,0.0367487421599128,-0.088202160146817,0.325789941998419
0.244105089137287,-0.315903821822867,-0.0476051006962311,0.0381478897943672,-0.107942774837537,0.297241707911193
0.341638129412691,-0.310597088322653,-0.0155525121410708,0.0297408775087825,-0.112578488115619,0.256855980256514
0.352864474658219,-0.304766262215375,-0.0136453611731712,0.017676746282392,-0.1313092237873,0.219227698651744
