-0.00065160876037286,-0.219889665248853,0.465950384080885,0.0418410047289333,-0.0272767073658581,0.0831472975782186,-0.051789111845417,-0.052485734727769,0.128454419063792,0.0417325581897314,0.0148436818829248,-0.0628182179776592,0.101321384807204,0.0596339047637141,-0.125021098044835,0.0493113513983937,0.0245030690752021,0.0280452628392599
-0.00129491447775708,-0.220676073740919,0.46748200474431,0.0417635620708679,-0.0275798456573863,0.0828045750720711,-0.0491742601393285,-0.049505209645756,0.120475394279471,0.0423339100509889,0.0162297160575045,-0.0612844593030122,0.0980267641651241,0.0557524573395646,-0.115640677063951,0.0482950183255361,0.023207010966387,0.0270442511443944
-0.00182639428547614,-0.221380023192994,0.468767733516488,0.0416979731700261,-0.0278394089086402,0.0825086991266094,-0.046712108008982,-0.0468182897338111,0.113111995109682,0.0428701193538691,0.0175033342302608,-0.0598711488055336,0.0949168462135378,0.0519098607908906,-0.106336245542225,0.0472881407610864,0.021874591519312,0.0259103849702524
-0.00226192582961194,-0.221982360233897,0.469845251996432,0.041642680418945,-0.0280594544891184,0.0822573625618678,-0.0444215620515134,-0.0443142262817097,0.106380582873439,0.0433473348705919,0.0186719941065681,-0.0585640545318222,0.0919043965455229,0.0483513018921994,-0.0970499704046552,0.046305827314417,0.0205304341365295,0.0247052944292815
-0.00262690670958766,-0.222476402894212,0.470753213190631,0.0415973642926691,-0.0282441353030651,0.0820486472205537,-0.0423444635046257,-0.0419413380763247,0.100297193366966,0.0437750811356664,0.0197414375021845,-0.0573505174839555,0.0888591699994487,0.0451390405101513,-0.087737247658734,0.0453691596331994,0.0191904104332,0.0234744677402392
-0.00293717092567055,-0.222883053327863,0.471520013139291,0.0415611959941857,-0.0283980662252204,0.0818767588629551,-0.040486944638406,-0.0397392680999816,0.0948397228328024,0.0441591797377713,0.0207149128403649,-0.0562333500407898,0.0857726750535017,0.0421177286084555,-0.0784632986069405,0.0444852401324683,0.0178615700290923,0.0222145186787254
-0.00319650137150428,-0.223229723207919,0.472160843805989,0.0415323898604467,-0.0285255470382968,0.0817331319427504,-0.0388197344669485,-0.0377584522484443,0.0899455510612355,0.0445008734594797,0.0215961327349398,-0.0552239577357783,0.0827323443900089,0.0391393136930632,-0.0693875077227744,0.0436477237540065,0.016550928401988,0.0209009698432706
-0.00340772952945721,-0.223528459275913,0.472685072114705,0.0415091686588987,-0.0286301347613718,0.0816114610079219,-0.0373166908277959,-0.035993799193197,0.0855442410382824,0.0448012837088364,0.0223904995324284,-0.0543237941481831,0.0797996629949833,0.0362099140750961,-0.0606593036730079,0.0428513053794321,0.0152682766621706,0.0195404745403691
-0.0035790687449752,-0.223778112462549,0.473104438800523,0.0414905273690367,-0.0287151913666764,0.0815100267005069,-0.0359718911135524,-0.0344024186749251,0.0815864652819609,0.0450642103714618,0.0231030183597982,-0.0535186351730997,0.0769704368503414,0.0334186629988629,-0.0523446422135653,0.0420988476203048,0.0140205672020812,0.0181792022281864
-0.00371984123233176,-0.223979621748552,0.473434743411398,0.04147595002914,-0.0287842958048798,0.0814287724721551,-0.0347833371518014,-0.032956118777789,0.0780454860955727,0.0452945398742204,0.0237370991906926,-0.0527914875616227,0.0742316565155287,0.0308034489895686,-0.0444384033702505,0.041395479554754,0.0128096641925787,0.0168614331206349
-0.00383516031576925,-0.224142851385913,0.473692665178183,0.0414648001856689,-0.0288406595410424,0.0813655128850483,-0.0337371754071231,-0.031658407118744,0.0749021706862772,0.0454957997926278,0.0242967571280063,-0.0521357393412966,0.0716049791313698,0.0283234767469603,-0.0369170388277167,0.0407416895830208,0.0116386853312472,0.0155960173746321
-0.00392695477257083,-0.224280395595918,0.473892553128887,0.0414562567553599,-0.0288863508458193,0.0813158745658645,-0.0328130915762182,-0.0305198190676868,0.0721328375396837,0.0456702085864925,0.0247889494224266,-0.0515532331409993,0.0691250051296809,0.02593061043728,-0.0297735960720222,0.0401344227405503,0.0105173240784017,0.0143685155522908
-0.00399797797851338,-0.224399363398534,0.474045255541645,0.0414496668004236,-0.0289224885383644,0.0812760313209844,-0.0319969771135725,-0.029532351529467,0.0697062344777013,0.0458202282246063,0.0252223618361707,-0.051043478003701,0.0668028767116365,0.0236281575683139,-0.0230223159648996,0.0395718916879208,0.00945757061013857,0.0131736315529168
-0.00405280347555425,-0.224500668939061,0.474158694502468,0.0414446871169116,-0.0289501864488681,0.0812442510230021,-0.0312824577074288,-0.0286711447452184,0.0675869348219392,0.0459490198844103,0.0256040718705731,-0.0505990127460429,0.0646270322519764,0.0214566266889601,-0.016685633496603,0.0390544890825705,0.00846523724426301,0.0120251930661301
-0.00409563611212325,-0.224584514874865,0.474239430654008,0.0414410730920083,-0.0289710685293034,0.0812198775562368,-0.0306631316909727,-0.027914028549238,0.0657414223524918,0.0460595206841583,0.0259382452811526,-0.0502102041163373,0.0625884449404894,0.0194423120082325,-0.0107766060023157,0.0385818860189381,0.0075380702424909,0.0109398889785281
-0.00412875078555926,-0.224654444115133,0.474294106006209,0.0414384964887317,-0.0289868737555142,0.0812018227301098,-0.0301281946106978,-0.0272528825018935,0.0641425846854162,0.0461538217574259,0.0262279624143923,-0.0498706727903339,0.060691636376952,0.0175747029360854,-0.00528893183422958,0.0381515410796703,0.0066717090503712,0.00992276034848604
-0.00415331710583579,-0.224715803235593,0.474329571421751,0.0414366248922818,-0.0289988505149415,0.0811884596585704,-0.0296657015070309,-0.0266862495539105,0.0627688919147469,0.0462336304019114,0.0264773317704107,-0.0495769751811143,0.0589431477883895,0.015830553295698,-0.00020288749802592,0.0377603783497713,0.00586511432103014,0.00897039190781264
-0.0041708929080452,-0.224771798279437,0.474351709498241,0.0414352668507829,-0.0290077185140193,0.0811784377111016,-0.0292670375232883,-0.0262063906032587,0.0615993576555154,0.0463008727262734,0.0266913885948545,-0.0493253176856309,0.0573392110740584,0.0142054826865941,0.00449887071079255,0.0374064787975862,0.00511962436595944,0.00808102422851774
-0.00418358234118622,-0.224822456826878,0.474364435140153,0.041434341985915,-0.0290140779796591,0.0811710482867609,-0.0289266886836399,-0.0257975456292371,0.0606101163951579,0.0463575305614792,0.0268746145942417,-0.0491104362113843,0.0558684744128629,0.0127139512090657,0.00882291369527989,0.0370883975566589,0.00443494338494159,0.00725703234844412
-0.00419306686864298,-0.224867197537686,0.474370150690918,0.0414337468836245,-0.029018619517171,0.0811658725696041,-0.0286388760175792,-0.0254451579183018,0.0597765739994039,0.0464051343029563,0.0270303921980374,-0.0489270731699849,0.0545225044625952,0.0113646569294807,0.0127729010447905,0.0368037242847672,0.00380818675675494,0.00650026196786453
-0.00420006150375427,-0.224907186327935,0.474371092173518,0.0414333347959565,-0.0290219309761681,0.0811624010938219,-0.0283960911123975,-0.0251425717046784,0.0590781001514008,0.0464447802546616,0.027161833998334,-0.0487712400443621,0.0532990537148215,0.0101466723500539,0.0163624516764624,0.0365493368379432,0.00323638392554588,0.00580888910639241
-0.00420482770268741,-0.224944695571052,0.474369827947674,0.0414330217021853,-0.0290243082171729,0.0811600458568956,-0.0281909227774651,-0.0248875388160256,0.0584989105518451,0.0464776058581642,0.0272724221709751,-0.0486399258696078,0.0521958996006141,0.00904130215838802,0.0196154025550866,0.0363228094058592,0.00271799768373478,0.00517890377514626
-0.00420787165127421,-0.224980872400186,0.474368279212631,0.0414328302531686,-0.0290258859782502,0.0811583473545623,-0.02801802633126,-0.0246747640098075,0.0580238113565866,0.0465049362637623,0.0273655079287088,-0.048530221885792,0.0512055926781099,0.00804039649417501,0.0225525916718346,0.0361226512166833,0.00225141693950376,0.00460678756750202
-0.00420992034495985,-0.225014968459193,0.474366637412403,0.0414327922224463,-0.0290268739802087,0.0811570862614075,-0.0278736412761849,-0.0244942817201533,0.0576344776999303,0.0465278820123284,0.0274435877302722,-0.0484389360684052,0.0503178206427496,0.00714781427409658,0.0251827664006626,0.0359470430242957,0.00183324349178809,0.00409040162824145
-0.00421143943878222,-0.225045770718201,0.474363777803687,0.0414328530889795,-0.0290275456904192,0.0811562392626232,-0.0277539171965204,-0.0243366462824521,0.0573115220727684,0.0465470296846238,0.0275085108264146,-0.0483628007090539,0.0495244427417032,0.00636528395203531,0.0275105057410202,0.0357930872189721,0.00145916024276391,0.00362817463472338
-0.00421250677173149,-0.225073220826334,0.474358888395815,0.0414329105293742,-0.0290280329344478,0.0811558355642779,-0.0276545953716244,-0.0241976155829997,0.0570402254413627,0.046562688170549,0.0275622532432756,-0.0482989730286837,0.0488198682315063,0.00568229877904229,0.0295521106873965,0.035657686787215,0.00112596430222351,0.00321768618704181
-0.00421315319842463,-0.225098330970801,0.474352520557943,0.0414329164479488,-0.0290282780755162,0.0811558041216603,-0.0275720729707851,-0.0240768606986437,0.0568131670754293,0.0465753167469643,0.0276070315763915,-0.0482454697105824,0.0481976945904554,0.00508150349249209,0.0313401571170318,0.0355387231198401,0.000831596783807194,0.00285469809696068
-0.00421358265599441,-0.225121875689485,0.474346007772152,0.0414328993762362,-0.0290282491777859,0.0811559423389094,-0.0275038977783128,-0.023973338737121,0.0566268481961832,0.0465855737759749,0.0276445642182931,-0.0482011066284074,0.0476495779037893,0.00455047025208512,0.0329114203101058,0.0354349875467798,0.000573134201502581,0.00253366941989445
-0.00421399452776872,-0.225143753443844,0.474340127579053,0.0414328988373443,-0.0290281171652649,0.081156047501425,-0.0274480352071934,-0.0238835884212656,0.0564764567534623,0.0465940343186357,0.0276756085981083,-0.0481649047428659,0.0471676017242606,0.00408449399560741,0.0342923676995668,0.0353452534754371,0.000345863902372878,0.00224955824603409
-0.00421438224771122,-0.22516372761223,0.474334604774871,0.0414329154190476,-0.0290281314074106,0.0811560587553766,-0.0274022243974446,-0.023804429624899,0.0563545009678307,0.0466010236806964,0.0277005484849431,-0.0481355802263172,0.0467459032212567,0.00367894190444377,0.0354976604874588,0.0352678457933447,0.000145065122193195,0.00199904281208909
-0.00421463069479428,-0.225182312073553,0.47432885856959,0.0414329268890558,-0.0290283531703252,0.0811560415561744,-0.0273643127207137,-0.0237355188717863,0.0562538739411798,0.046606725825988,0.0277203096081924,-0.0481116622703982,0.0463793589832553,0.003323532715189,0.0365404935505634,0.0352010219217833,-3.17925299828472e-05,0.00177987366662571
-0.00421471414742438,-0.225200517672612,0.474322886811437,0.0414329224113977,-0.029028604932078,0.08115605660705,-0.0273328008709573,-0.0236780153935293,0.0561707443848529,0.0466113350682604,0.0277364055268752,-0.0480919699976663,0.0460619946804,0.00300654592273882,0.0374403639954391,0.0351433868763776,-0.000185382674955998,0.00158943313411037
-0.00421470566407766,-0.225218875098187,0.474317185597271,0.0414329064633335,-0.029028696136248,0.081156088687276,-0.027306740893906,-0.0236313919483788,0.0561036279289692,0.0466150666422383,0.027750102048962,-0.0480757924671763,0.0457874455689146,0.00272232144274308,0.0382193046058118,0.0350938523401727,-0.00031689323003401,0.00142435405244422
-0.00421467173814996,-0.225237086322504,0.474311977841543,0.0414328845767738,-0.0290286251356036,0.0811560960372712,-0.0272853337847267,-0.0235927556695221,0.0560503425305414,0.0466180999525283,0.0277618282141302,-0.0480626323026081,0.045550110888551,0.00247156335503854,0.0388933988332373,0.0350514292528027,-0.000429323177269686,0.00128133705564017
-0.00421464665469765,-0.225254654119035,0.474306898743943,0.0414328599918966,-0.0290285248494191,0.0811560771335869,-0.0272678339165571,-0.0235591865815428,0.0560071216570197,0.0466205736553636,0.0277715149745351,-0.0480519447927164,0.0453452577246554,0.00225480192063552,0.0394716780942224,0.035015199661161,-0.000526302758399253,0.00115780969200292
-0.00421465412168215,-0.225271525290237,0.474301536269059,0.0414328397175472,-0.0290284766661754,0.0811560631896493,-0.0272536005132361,-0.0235296336201192,0.0559707648126654,0.0466226155600469,0.0277792786777486,-0.0480431761637711,0.0451687280841898,0.00206819405635503,0.0399631507861448,0.0349843838381732,-0.000610335424240928,0.001051682266212
-0.00421468992425385,-0.22528796024344,0.474295994891838,0.0414328334675832,-0.0290284478296344,0.0811560690275605,-0.0272420276723044,-0.0235041476438011,0.055940413539167,0.0466243399283218,0.027785576822561,-0.0480359305668302,0.0450170265830451,0.00190615425098804,0.0403813878077715,0.0349583058820857,-0.000682654928609543,0.000960825970921539
-0.0042147454571712,-0.225304008912573,0.474290692138565,0.0414328443228022,-0.029028386442343,0.081156079277188,-0.0272326102926328,-0.0234821212277862,0.0559163924538528,0.0466258150638869,0.027790838492056,-0.0480299847727693,0.0448870088723224,0.00176565572395037,0.0407405160287289,0.0349362876457938,-0.000744357285354464,0.000883050832144748
-0.00421489220387457,-0.225319408153144,0.474285748662244,0.0414328630078115,-0.0290283048792885,0.0811560780398959,-0.0272251679756829,-0.0234621342078371,0.0558979342405207,0.0466270509767026,0.0277952084255415,-0.048025155786961,0.04477521656698,0.00164603579067526,0.0410491497127702,0.0349176178896478,-0.000797028252083585,0.0008164648619325
-0.00421523467590105,-0.2253339737975,0.47428086798984,0.0414328740879611,-0.0290282508037346,0.0811560707132618,-0.027219640049636,-0.0234432817483035,0.0558830136736452,0.0466280337509686,0.0277986963930917,-0.0480212218573864,0.0446785191212113,0.00154552681310741,0.041311079256953,0.0349016525539678,-0.000842280746323901,0.000759620482172596
-0.00421569327094353,-0.225347840293323,0.474275824011805,0.041432870855542,-0.0290282368265119,0.0811560705947746,-0.0272154372794588,-0.0234257725108675,0.0558702434792718,0.0466287853451915,0.0278014249796825,-0.0480179762640677,0.0445958089459021,0.00146015828423833,0.0415311801045316,0.034887963084578,-0.000881156476584481,0.000711289203515596
-0.00421595559411595,-0.225361207666312,0.474270806351667,0.0414328639115374,-0.0290282306780938,0.081156076894542,-0.0272114153348608,-0.0234099528387254,0.0558598973495984,0.0466293880003046,0.0278036361180699,-0.0480152979225235,0.0445276535769828,0.00138641765777183,0.0417178161780067,0.0348763598159396,-0.000914225417021516,0.000670240205049305
-0.00421580583799117,-0.225374041539226,0.474266134649331,0.04143287000257,-0.0290282056959903,0.0811560778092039,-0.0272069362107818,-0.0233954013586777,0.055852609563266,0.0466299305984779,0.0278055069295477,-0.0480131238000629,0.0444730892594307,0.00132318469733268,0.0418786959390037,0.0348667014477549,-0.000942118415603629,0.00063531749084661
-0.00421544444205614,-0.225386211260795,0.474261778342866,0.0414328910229815,-0.0290281763611051,0.0811560717123203,-0.0272026797392938,-0.0233815028181462,0.0558476961123294,0.0466304297072607,0.0278070507875631,-0.0480113669510749,0.0444277578156401,0.00126993937835031,0.0420166136232173,0.034858675747211,-0.000965747096510105,0.000605639912906931
-0.00421530045353719,-0.225397796579937,0.47425739707847,0.0414329106406943,-0.0290281749909993,0.081156071435156,-0.0271998378115688,-0.0233683898551315,0.0558435701740097,0.0466308319017042,0.0278082242356754,-0.0480099081800376,0.0443867761961287,0.00122453765188784,0.0421315478660051,0.0348518419159875,-0.000985987952466907,0.000580568018514592
-0.00421552423389411,-0.225408994119782,0.474252891688026,0.0414329149958456,-0.0290282053151954,0.0811560812815017,-0.0271985637712748,-0.0233565029599743,0.0558397822169072,0.0466311041912742,0.0278090848131959,-0.0480086801930139,0.0443490098434729,0.00118456798806774,0.0422265673584973,0.0348458983676439,-0.00100331043088033,0.000559438602676637
-0.00421583792348104,-0.225419759640035,0.474248689395754,0.0414329088816537,-0.029028234693117,0.0811560822946776,-0.0271977604047055,-0.0233454710886953,0.0558377407460769,0.0466312890308302,0.0278097945759101,-0.0480077060093444,0.0443168762320802,0.00114992978995571,0.042309052622558,0.0348408005710117,-0.00101785025007712,0.000541474220197333
-0.00421593546445107,-0.225429853770918,0.474245242751965,0.0414329044127809,-0.0290282316283544,0.0811560574897844,-0.0271964736333732,-0.0233344262009813,0.0558386387918702,0.0466314469728734,0.0278104801323418,-0.0480069955057688,0.044291893179879,0.00112162304023522,0.0423843460770229,0.034836556342721,-0.00102981031318521,0.000526079284014552
-0.00421586130347527,-0.225439319123623,0.474242303365069,0.0414329014464283,-0.0290281975739586,0.081156024937862,-0.0271949371630125,-0.0233235218865148,0.055841053377508,0.0466315813978353,0.0278111393178575,-0.0480064379005224,0.0442720799143908,0.00109809104136086,0.0424498670965871,0.0348330171514863,-0.00103966855555044,0.000513082572252508
-0.00421587840937113,-0.225448605497562,0.474239018718064,0.0414328928149849,-0.0290281594022137,0.0811560170440672,-0.0271939530709909,-0.0233140854614533,0.0558418122437628,0.0466316702315708,0.0278116905138876,-0.0480058972228642,0.0442543346979054,0.00107543007746924,0.0424990154180949,0.0348299969928722,-0.00104800417734996,0.000502400785726272
-0.00421608846083612,-0.225458006984789,0.474234921954344,0.0414328857616717,-0.0290281427875829,0.0811560233171876,-0.0271936998290602,-0.0233067027265639,0.0558396862092071,0.0466317498792957,0.0278120720444743,-0.0480054090942124,0.0442378424779751,0.00105221769532485,0.0425316770187484,0.0348275028485704,-0.00105523984927603,0.000493511901238291
-0.00421634765979599,-0.225467174731042,0.474230583455671,0.0414328973104443,-0.029028153375839,0.0811559975049961,-0.0271936242740935,-0.0232999290738262,0.0558371832463524,0.0466318848718953,0.0278122980277128,-0.0480051196102318,0.044223889080075,0.00103191043171418,0.0425575907014391,0.0348256109245411,-0.00106153728571916,0.000485711074010063
-0.00421650322113879,-0.22547547516046,0.474226971672232,0.0414329205441527,-0.0290281692591265,0.0811559459475425,-0.0271932604486641,-0.0232917702682244,0.0558376370150223,0.0466320371557188,0.0278124679621659,-0.0480049662490091,0.0442132540753188,0.00101848957450266,0.0425867041507045,0.0348241033437245,-0.00106682330773602,0.00047897874145381
-0.00421654197724665,-0.225482787098579,0.474224290153885,0.0414329205729883,-0.0290281574325622,0.0811559445888504,-0.0271926286236474,-0.0232821551221423,0.0558411377167816,0.0466320735185766,0.0278126967962847,-0.0480046674512999,0.0442052638166278,0.00101076962697324,0.0426184910294758,0.034822552600928,-0.00107100595721684,0.00047385735992072
-0.00421650469290308,-0.225489686840099,0.474221836612647,0.0414328889474867,-0.0290281240851815,0.081155998039717,-0.0271918941460265,-0.0232730904189149,0.0558447268154402,0.0466319872314641,0.0278129506320783,-0.0480042427458638,0.0441989944056087,0.00100310574193977,0.04264460597896,0.034820959313678,-0.00107437611145941,0.000469978962423959
-0.00421642204920284,-0.225496782766232,0.474219020418467,0.0414328779539408,-0.0290281353007398,0.0811559640380556,-0.0271911645732279,-0.0232662719830906,0.0558464263043686,0.0466319975068741,0.0278130121256566,-0.0480041990164293,0.0441938416500888,0.000991689667036584,0.0426609868126558,0.0348199258911225,-0.00107760940846326,0.000465784521778723
-0.00421638458260757,-0.225504068407631,0.474216059281163,0.0414329295438444,-0.0290282269013997,0.0811557829561354,-0.0271907035334518,-0.0232612383523997,0.0558473574754178,0.0466322381940621,0.0278128073167517,-0.0480046533299567,0.0441888797772179,0.00097833641228767,0.0426724669570229,0.0348196957017273,-0.00108089403747576,0.00046106907686224
-0.00421650899749991,-0.225511058559212,0.474213436325151,0.0414329785718656,-0.0290282940186736,0.0811557221914528,-0.0271907945532887,-0.023256209435853,0.0558492809335871,0.0466324182875221,0.0278127268905849,-0.0480045976886697,0.0441833198160647,0.00096745801970444,0.0426845212935767,0.0348193230376465,-0.00108325946720282,0.000458600565162328
-0.00421672276594824,-0.225517419773029,0.474211054205827,0.0414329093029798,-0.0290281876941699,0.0811560738006554,-0.0271911154628977,-0.0232502107004346,0.0558516454504634,0.0466321214304583,0.0278132188001749,-0.0480031586776357,0.0441781793512099,0.000960763581318696,0.0426954750397803,0.0348177273098011,-0.00108380691374122,0.000460193930978453
-0.00421672612643349,-0.22552331382382,0.47420835763137,0.0414327413794742,-0.029027991228086,0.0811565282675479,-0.0271907577942703,-0.0232439245800494,0.0558524871305485,0.0466315198195115,0.0278138955623276,-0.0480016727065807,0.0441758463378847,0.000955886234176917,0.0427003535404696,0.0348156287972862,-0.00108384654584341,0.000461509089201901
-0.00421636157474209,-0.225529234870099,0.47420510795774,0.0414326573359464,-0.029028041310762,0.0811563141004527,-0.0271894103841327,-0.0232388860694189,0.0558513073713393,0.0466313509917762,0.0278136446479003,-0.048002745763182,0.0441765949239937,0.000948992674337018,0.0426990442859158,0.0348151046161706,-0.00108616087281155,0.000455815126225611
-0.00421597193647926,-0.225535704528524,0.474201531632347,0.0414327500203954,-0.0290284538826596,0.0811553471290693,-0.0271882631429964,-0.0232364209925468,0.0558492505115592,0.0466318664835017,0.0278122920698908,-0.0480061262024751,0.0441765842555111,0.000937451324368216,0.0426957098951289,0.0348164982911189,-0.00109068207471512,0.000445243522474013
-0.00421617783260152,-0.225543085870319,0.47419764436443,0.0414328607611505,-0.0290287344926361,0.0811547546294136,-0.0271890627204561,-0.0232371359759379,0.0558464960801942,0.0466323416248661,0.0278116450537116,-0.0480075524471338,0.0441712471971949,0.00092075404351842,0.0426910943304194,0.0348174900741271,-0.00109258035149105,0.000441907104418344
-0.00421724981063084,-0.225551554144865,0.474192806756208,0.0414329000740577,-0.0290282546806961,0.081155437021689,-0.0271922052814967,-0.0232409712406956,0.0558409714097683,0.0466324732864954,0.0278135612898619,-0.0480044211015822,0.0441605671612982,0.000899986790658048,0.0426798810676663,0.0348174069401058,-0.00108791223997815,0.000451055112546607
-0.00421891616510459,-0.225561354479961,0.474186037419694,0.0414333180075255,-0.0290271685193535,0.0811564347113441,-0.0271964682718781,-0.0232481083638936,0.055829851530031,0.0466340339762137,0.0278170301842905,-0.0480008977835109,0.0441488583905409,0.000875435655325495,0.0426558264289726,0.0348213006013788,-0.00108044564348939,0.000459269969216007
-0.00422098985601286,-0.225573311983691,0.474176421977702,0.0414349440351754,-0.0290262200543905,0.0811562120532163,-0.0272011363614342,-0.0232604505828288,0.0558110618733947,0.0466398467759131,0.0278194012496542,-0.0480021615124367,0.0441381596084986,0.000843368305934647,0.042615824632,0.034836006939769,-0.00107705401381637,0.000453423950931813
-0.0042240477730449,-0.225588960211985,0.474163124562578,0.0414381978506084,-0.0290250362144598,0.0811561063835874,-0.0272078349972735,-0.023281653785958,0.0557831636062448,0.0466506517083873,0.0278221738655389,-0.048002606293988,0.0441237853208598,0.000796793458188394,0.0425589866285577,0.0348614036784591,-0.00107309570230846,0.000451336003336426
-0.00422912843764022,-0.225609720058891,0.474145319697174,0.0414427599246214,-0.0290210123882808,0.0811608689843287,-0.0272191800873413,-0.023314314760282,0.055745012347565,0.0466643253519043,0.0278336914838694,-0.0479862748481603,0.0440993550059329,0.000732541693396836,0.0424853542889286,0.0348897783192976,-0.00104830861293304,0.000494164494535271
-0.00423670103156267,-0.225635865918351,0.474121973076697,0.0414483764659701,-0.0290109219067166,0.0811740314411429,-0.027235631779279,-0.0233571093689881,0.0556949331076121,0.0466794471755643,0.0278626159366512,-0.047944551018799,0.0440655900019108,0.000656987580294067,0.0423934762066867,0.0349169155268808,-0.000985748795663174,0.000595512312757277
-0.00424644658891549,-0.225666940303322,0.474090798161823,0.041455806211712,-0.0289937627909596,0.081193541657207,-0.0272553307477099,-0.0234068433823744,0.0556272318207495,0.0466986429900478,0.0279088260473811,-0.0478892750036527,0.0440292445718795,0.000579407646607426,0.0422713559994379,0.034950272761333,-0.000892990510425982,0.000713006765282499
-0.00425856001133429,-0.225703901432593,0.47404708128314,0.0414664794390221,-0.0289708506694024,0.0812143689019156,-0.0272783147305822,-0.0234652484982632,0.0555289996215126,0.0467264893571864,0.0279649392370825,-0.0478398123901638,0.0439904874014106,0.000495912095813113,0.0420901194645327,0.035000974805918,-0.000793415915537762,0.000793405458174445
-0.00427493372307618,-0.225750741973473,0.473984637348558,0.0414812433962373,-0.0289423290037958,0.081235887421739,-0.0273095095041244,-0.0235428159909146,0.0553848254558812,0.0467644993862485,0.028028872180248,-0.0477967998795105,0.043936235893218,0.000383393879384814,0.0418199563512028,0.0350697316924808,-0.000692823715131044,0.000842978099682474
-0.0042981796506967,-0.225813187238801,0.473898980306553,0.0415000692637243,-0.0289045675294814,0.0812645888483769,-0.0273549150883622,-0.0236531642563657,0.0551880256124948,0.0468106969025939,0.0281109824438873,-0.0477368992208813,0.043853186158168,0.000216194361543422,0.0414599327702124,0.0351479049018706,-0.000565956702895277,0.000928949316843573
-0.0043294352548098,-0.225895501768598,0.473788622168633,0.0415232762117342,-0.0288524155394893,0.0813081267484203,-0.0274151224854111,-0.0238029406551475,0.0549432135953321,0.0468648507991467,0.028224363938145,-0.0476375755540502,0.0437452738639114,-1.05163355944303e-05,0.041038794558205,0.0352333698010382,-0.000386183588437378,0.00110286338536547
-0.00436829155814736,-0.225999531406911,0.473651405521929,0.0415524776210027,-0.0287836526868137,0.0813681138937152,-0.0274862517963107,-0.0239904384476896,0.054651585055653,0.0469315859675926,0.0283702047342782,-0.0475009647167796,0.0436275284925913,-0.000281909058454832,0.040570173529096,0.0353373995841355,-0.000160844946996006,0.00134200175333377
-0.00441557371367862,-0.226128223801693,0.473479767299237,0.0415898309467649,-0.0286994680164634,0.0814407789372085,-0.0275688282622006,-0.0242178028838804,0.0542956610005981,0.0470166225543176,0.028538737228084,-0.0473466495897608,0.0434999203904813,-0.000595223338939889,0.040015682642868,0.0354718962512138,7.80470339038901e-05,0.00158320738973931
-0.00447506442002236,-0.226289868923341,0.473261841204733,0.04163687750515,-0.0285999641418517,0.0815243455416309,-0.0276717712817444,-0.0245028440714905,0.0538468358124221,0.0471223200351541,0.0287257194546436,-0.0471835012744309,0.0433398365942544,-0.000984023922005801,0.039315442670866,0.0356375091802968,0.000318353151752124,0.00180393481455255
-0.00455111385861287,-0.226496261589876,0.472987737604196,0.0416949263483198,-0.0284804794747804,0.0816238400291881,-0.0278038253130954,-0.0248702959588614,0.0532887308027026,0.0472498241396047,0.028942945284757,-0.046995817974598,0.0431298014188869,-0.00149073068752425,0.0384535899541402,0.0358317498591334,0.000588908483821534,0.00204985078863941
-0.00464544024361651,-0.226754085243082,0.472652004560904,0.0417663099726612,-0.0283332779113745,0.0817480917406785,-0.0279645101243769,-0.0253246827384059,0.0526228479586137,0.0474039282616012,0.0292096634101151,-0.046758280031185,0.0428805924574839,-0.00210302680396383,0.037463814370367,0.0360624995157407,0.000930685518706733,0.00238238908797297
-0.00475852446152941,-0.227059690444048,0.472248084347504,0.0418542024642541,-0.0281518849558106,0.0819034156230884,-0.028150070964783,-0.0258389222468643,0.0518462396215118,0.0475916046418048,0.0295374144906301,-0.0464589225959411,0.0426092766182272,-0.00273923294318888,0.0363607398772466,0.0363418084526621,0.00135815975815578,0.0028162244687389
-0.00489407221539537,-0.227408151223909,0.471763269836488,0.0419609843795712,-0.0279324299108365,0.0820914759370728,-0.0283668778957781,-0.0263878483240393,0.0509356219088874,0.0478155177297285,0.0299273950439767,-0.0461035455325655,0.0423020163112196,-0.00333887548724748,0.0351027327050343,0.0366677317417328,0.0018584318292,0.00331731847542946
-0.00505920310920067,-0.227810494082309,0.471182963769285,0.0420878138001465,-0.0276711140136247,0.0823129430409563,-0.0286297937764946,-0.0269991778024986,0.0498660028574774,0.0480733655132915,0.0303805318672489,-0.045699948439789,0.0419250878726429,-0.00397424066142566,0.033652587643765,0.0370255591149986,0.00242076149456853,0.00385345082715998
-0.00525898679203552,-0.228296782078311,0.470497594321754,0.0422365610340378,-0.0273617958308325,0.0825720485034949,-0.028944805005594,-0.0277519060033908,0.0486341096249454,0.0483660658572004,0.0309051171989435,-0.0452423502204607,0.0414756728143243,-0.00481959801823703,0.0320374470416872,0.0374123270014651,0.00305423995571979,0.00443409459437464
-0.00549373846354669,-0.228895754973149,0.469698177971428,0.0424115944644888,-0.0269963869334977,0.0828771388355935,-0.0293032179676142,-0.028705435653257,0.0472385938021392,0.0487036843776103,0.0315140678721721,-0.0447122631138485,0.0409908170452885,-0.00596984484605505,0.0302826659602297,0.0378501887874506,0.00377721606309464,0.00509978372811873
